010_0033.jpg,0.7628125824106151,2.670879950466131,3.2618264259495096,5.014758488362379,-9.153908985662264,-6.350983607477956,10.355103178608134
010_0039.jpg,0.590827257479579,1.5915673960938737,2.8908436155468906,2.8584270110847134,5.7332252249439755,3.6547541952890708,-7.2955596608076725
010_0040.jpg,0.5033791482869835,1.5966393180001268,2.785694598178621,2.8283758491559152,-5.780716057222341,-3.655913332664206,-5.7912641673289285
010_0044.jpg,0.7745035222128349,3.029455144133426,3.37369073135807,5.402454192985642,-11.432215948326979,7.752232163448432,-9.790639761987618
012_0001.jpg,0.6191625083701161,2.126111197325614,2.441091124422351,3.3751554984623913,-6.2841508100293675,-4.439030135499112,-7.481833548385637
012_0003.jpg,0.6794650723286731,3.2828672584920593,3.669498391246452,4.197478071091861,-8.13760641970536,-5.872664767557943,8.891567178143086
012_0004.jpg,0.6931035480851957,2.093976901303881,2.8177280395924047,3.7180742737235253,7.758484237561683,5.623788565242497,6.9922560454737255
012_0005.jpg,0.6687897971781992,3.117761402430883,2.8519039275084928,3.5782848874157733,-6.797019151252106,-5.138128011074804,7.68303171519057
012_0006.jpg,0.7172725975696799,2.1351541703600363,3.2292552217423,5.163663164994788,-9.582782126325744,-6.431688102535808,9.456577501167187
012_0011.jpg,0.6500689410838881,2.3924141645910293,2.7145814317552865,3.760887530151884,7.399159841386575,5.250240776722179,7.035991049279053
012_0016.jpg,0.6480246151771657,2.3819257720765643,2.6196280532004264,3.3856261814873534,7.129794169361288,4.8069257618411845,-6.395512886213923
012_0021.jpg,0.6996199618951029,2.285890112001369,2.7266491551662795,3.8414093712960904,-7.126097814542797,-4.985118469164625,8.384643282824316
012_0032.jpg,0.7293531312443068,2.1732700664227553,3.5946533719083535,5.444887006678435,10.645109464735325,7.856286681133046,9.974328503453483
012_0038.jpg,0.6836009006200968,2.3259162503851685,2.90876412227324,3.6771965640602122,7.407832181821734,4.93842466602835,7.001231691119335
012_0041.jpg,0.6960215667286168,2.0897168417885137,3.5793694917879653,4.470402416716081,8.70334640451228,5.518450475805907,-8.600358715825855
012_0043.jpg,0.6556340938915226,2.518023916142634,2.830291399547885,4.119929234483427,-8.117134849885367,5.416116318421792,-7.615596492920005
012_0045.jpg,0.5924466306361533,1.7152250469304435,3.206695054739138,3.513035991941466,7.034208889106901,4.409074143311502,7.013135224845795
012_0046.jpg,0.6818006239343616,2.432560666820704,2.868038915660927,3.796073377302653,7.4245790646349565,5.014046176543092,-7.1921474358335375
012_0047.jpg,0.6380458677686766,2.980335892886094,2.6588814475472837,3.535706129115328,-6.633184637992625,-5.066611432768787,8.168211827198201
012_0048.jpg,0.6497774929414809,2.096219382933732,3.1993254645589424,4.037469003242777,8.067884594249898,5.086057652992764,-7.691145484484527
012_0050.jpg,0.6964472620586514,2.6714053678064626,2.9514617336807594,3.824727002188314,-7.24758418529749,-5.23966307760342,7.627790634785867
012_0065.jpg,0.7783784441422609,3.0346673859319826,3.604891404111561,5.833210445292054,10.5630724516248,7.360685917783682,11.209087068722797
012_0072.jpg,0.6918431391301383,2.1174385078331377,2.8138752434428045,3.734303240110185,7.365220584084336,5.047703793992704,7.055049867177451
014_0001.jpg,0.5243464398580748,1.2118404841412889,3.823179918353645,4.0492400456266475,7.986520732126594,4.6832214183658225,-9.139527501752587
014_0002.jpg,0.64028666645534,1.8198149524304914,3.0345890502872845,3.9517791066913,-7.485558644608018,-5.387863544276146,-7.82908321435266
014_0004.jpg,0.08332537966885405,0.36828535909424387,1.1448986897275442,1.001379879230361,2.0757670950699234,1.185529984566764,3.1954246390311463
014_0005.jpg,0.18262895549630606,1.0164880633498752,0.5766469469326322,0.6097639083736728,1.2031563988608387,1.118400639792026,-2.7354462637239734
014_0008.jpg,0.529194560790661,1.463424040329296,2.7208443563871234,3.5367203419780546,-6.666618191304336,-4.270364435705232,-7.8107025450026475
014_0009.jpg,0.7160988845933507,2.55293954639146,3.0237646709433275,5.26229443325925,10.17577551127007,6.608250131622402,9.411665268059085
014_0015.jpg,0.6686784060466703,1.7202548544110352,3.3082797708427005,3.9206381858893784,7.5450407658811365,4.795243561724673,-8.209655292496558
014_0017.jpg,0.06518549108042106,0.7076746450532522,1.7886351826269546,1.3752945726505201,3.4807456049695826,1.9157903292815688,-2.9776787728976153
014_0020.jpg,0.5297705667365114,1.7223090987236886,2.6275608902010763,3.3776942325424004,6.918457005436741,4.513493947444871,-6.399348869483251
014_0022.jpg,0.6370539616909255,1.6040167057960895,3.4018190168528273,4.187320480726603,8.259898268271906,5.5764463325132745,8.052609912469169
014_0023.jpg,0.755289789982256,2.4621375657658815,4.623751059290357,6.015815571894506,11.362794360728245,-7.628503278485444,11.800183575382114
014_0024.jpg,0.5271050937181585,1.2477485443197611,3.0327373973311356,3.3219182225711,6.508446760709335,3.997876567280421,-7.190296210841078
014_0029.jpg,0.7975760845038551,4.81733320493733,5.102720254631781,9.506428677136775,17.000684988173205,-12.123783598138369,16.928347950111043
014_0048.jpg,0.4928415041133337,1.2018887815512913,2.341020187331784,2.757543268920845,5.348544983557462,3.545628706413477,5.685556189361537
014_0051.jpg,0.05660039477194441,0.8513232938202681,2.2808295325537595,1.7531952033288651,4.126953500510913,-2.3618749421876064,3.816884657610239
014_0052.jpg,0.6501554301672713,1.6362087454537035,3.9284956216538705,4.294593146544657,8.40851157113945,5.13091763543359,9.387956565890043
014_0072.jpg,0.5127721390162826,1.1638755601864135,3.5413428413725807,3.780778763090274,7.441986453366493,4.364273122854289,-9.02679693800719
014_0073.jpg,0.4702715909033074,1.0522009947307507,4.415668937153189,4.626915170837541,9.149201512747618,5.188170589115554,10.318325256552159
015_0004.jpg,0.6060044145132325,1.8148435659715128,2.605278948476436,2.8571174368090535,5.599309120274543,3.766219830685312,-6.241598533811332
015_0006.jpg,0.45812012843694716,1.119787949400362,2.902178979769985,3.455137129743141,6.646899290545096,4.02999208242344,7.249987747323115
015_0009.jpg,0.6881497363139292,2.5727635151618986,3.6779445576108936,3.7480623561948603,7.46201694475786,5.034514476545395,-8.640798044067
015_0026.jpg,0.6442678095953536,2.268524163546954,4.204322692103944,3.4393650339777926,7.428240820556749,4.575429201581146,-7.396374980674704
015_0031.jpg,0.5771479353587394,1.9791433551855875,2.7742483523828803,3.4861498869469614,-8.473832225988978,4.491776752252132,6.616390869553225
015_0033.jpg,0.6754871178475886,2.0543976567132236,3.4922681367097503,3.689477636780049,7.295680658892214,4.759259710777363,-7.863574661227609
015_0034.jpg,0.6401423453243512,2.2793207230479307,3.308519637108376,3.37931829939156,6.752913147307546,-5.097739835186531,-7.170081608431812
015_0035.jpg,0.6353065274765906,2.855389768267384,2.7496454229357217,3.985955343776713,-7.370541162652746,-5.417034015780146,7.918005235430563
015_0052.jpg,0.7229312028881835,2.367602369475531,4.286191363133785,5.875194182781575,11.449998243398896,7.275277421616845,-10.979429969965613
015_0053.jpg,0.6537487997919705,1.9863615371175947,3.5281280167140845,3.763661386201173,7.473545007892238,4.840201467896776,7.706090205501955
015_0054.jpg,0.7752982255598485,3.427149694906003,3.636789591634205,7.1477542568566745,-12.5458465586809,-9.284034698336976,-13.328831447868627
015_0063.jpg,0.607528000947047,1.7704465887399827,2.903986875126612,3.3077412363415535,6.4284865645842695,4.246516616523874,-7.00306056026597
015_0064.jpg,0.7122391168401454,2.506277730231659,2.6432798883538693,4.578791425170422,-8.2011377045386,-6.0541303132405435,-8.837091748190133
015_0065.jpg,0.6151165943723972,1.9521174570815258,2.8065300274313474,3.9348795209880656,7.306839413392198,4.91304078115949,8.425246397219686
015_0070.jpg,0.6583084102985758,2.2510942783348558,2.887936792805043,4.613194481932827,8.382665492698349,-6.216308525251075,-8.903228757241218
015_0071.jpg,0.7083252530236852,2.3516716063437175,4.496744799233968,4.282754393045219,8.682006785218457,6.394094353006536,-9.356689513870682
015_0085.jpg,0.6052454292782922,2.009664144708859,2.3754728618264913,4.8329993508264755,8.530068010510222,5.856853303212291,-8.6665276375482
015_0090.jpg,0.5814220998169221,2.1124230659254843,2.2627306904899576,4.191709462514671,-7.666658465312511,5.399225011757824,-7.502532210674394
015_0094.jpg,0.6153302137364225,1.7211607105668332,3.4505638022334004,3.926933412934368,7.675607302385265,-5.7865946683498946,-7.924528157159164
015_0098.jpg,0.5500116858588949,1.926719448799175,2.805021355488113,4.694865582360009,8.44493431890418,-5.865837692595488,10.064329426613739
015_0101.jpg,0.6273557377806747,1.8292305256847532,3.1879083538944792,3.941235893627339,-8.393087407635798,-4.986812347886568,7.509488209837764
015_0102.jpg,0.7225040075910006,2.992205714388635,3.0978830145396183,4.512887051752776,-8.331618682708287,6.046833954872289,-8.930603075672572
015_0112.jpg,0.6973153365557527,2.749894537960029,2.7172179847924967,4.334437341456504,-7.875222279693672,6.862646553294133,8.448651632871677
015_0113.jpg,0.7087732889893257,2.5235445185646994,3.562053584760199,3.946282113899383,7.832933646250956,5.229055831892355,7.870630251548939
018_0003.jpg,0.4613245338461591,1.3311278091449243,1.6469463984894628,2.6791435469619955,5.142101876695014,3.4686506215142807,-4.905031380556129
018_0030.jpg,0.5192814969766062,1.2453366866830364,2.31388749406494,2.379647727478793,4.726426882699603,3.0028638244292676,6.863611664574854
018_0034.jpg,0.494003453522103,1.1405092145797753,2.3148204114424025,2.563417043140667,5.002559536438144,3.1338408385843515,-6.982946710451854
018_0040.jpg,0.4556604563714405,1.5543032516542217,2.2243427176105057,2.2366683411700294,4.498633222821803,3.0168533184931614,-4.902215945571156
018_0043.jpg,-0.05399250607349325,0.14451076914096708,3.5533745939674675,1.2546059873400763,4.753421490220603,1.3391089052866076,-3.6600039803355204
018_0052.jpg,0.4386248224731792,1.0037254545890417,2.1544628923935947,2.405721273355469,4.685847688128907,2.907595133477568,6.5863587672627535
018_0072.jpg,-0.22897391074082885,-0.1801579762247251,0.599992670465626,0.7490395087013537,1.4290265282135821,0.6595351033206012,2.2256319016598343
018_0083.jpg,0.5362243323095954,1.2918181161029347,2.203484898106978,2.5362948765670374,4.908678652781596,3.1883566482522614,-5.877369123593318
018_0085.jpg,0.49770644467796843,1.1879235902219787,2.0552453295490336,2.3723435969555813,4.5886091038921455,2.9740951600495706,5.559309356661903
018_0088.jpg,0.42105452449209874,0.9391427199129628,2.293279396245121,2.4495890052813665,4.821023215712476,2.9191603803377113,-8.49673505708087
018_0093.jpg,0.6703953762669811,1.7957990007683606,2.8081755365830787,3.1441117784249633,6.120399716501271,4.042673302989778,7.7091008019031575
021_0003.jpg,0.5259768838732627,2.2438105193141493,2.932990375899194,2.3802401749871063,5.050445908364376,-3.523303213735586,5.645375352321273
021_0014.jpg,0.7881827957076356,3.6393269918572217,4.476108496165286,7.070717559921022,12.848589872153944,9.34684982561328,13.690100996884588
021_0017.jpg,0.18981221894313716,2.154129811698088,3.1963092605123027,1.9901609205950668,4.647552944348339,-3.0845912099476256,4.879440603204798
021_0023.jpg,0.752752336553216,2.3644581017551434,4.2931645972346155,6.21076011893015,-11.503688237541418,-7.7313400239791275,11.845050084290795
021_0025.jpg,0.4727352458942483,1.3241835676149738,2.3461783915301186,2.424523973218899,4.811140778090999,3.142269231519676,-5.927732724202928
021_0031.jpg,0.7873548234194536,4.2899279660824385,4.408460638165163,6.556032212773465,-12.304580751598355,8.961327378786134,-12.113678465998525
021_0034.jpg,0.7860504859848066,3.9933939958616116,5.37323273898072,7.22043625809768,13.604045627876108,-9.531584001297398,-13.758395430207216
021_0039.jpg,0.7655172525313695,2.504988714006958,5.2610503032562255,7.7904791718703255,16.01434470208825,-9.048919639132635,-14.316331134227552
021_0047.jpg,0.19125519787319054,1.6509800319171437,1.0727223993292958,0.983811576457428,2.040435623488779,1.8494162886800103,-2.468149382439792
021_0048.jpg,0.3609436647154386,1.9454125766059425,2.269893250114863,2.0165236265067463,4.444868753373348,-2.996363974136119,-4.227768655760793
021_0049.jpg,0.7793055587683017,3.0146461310908683,4.798236017753776,7.34557213926726,-13.41787040434372,-9.123761056782186,-14.788199529443288
021_0050.jpg,0.5833534378560951,2.0576825555832237,3.7412305701775512,3.0655111110136204,6.638269213666634,-4.100917429772695,6.602034527163842
021_0103.jpg,0.7873532787048566,3.6373066856395297,4.278447277287198,7.8909558860193565,-14.156917149317822,9.89214195192669,14.099245766033034
021_0104.jpg,0.7685922419190011,3.3189848265310724,3.9888418099181613,5.207085843118929,-10.647416957334348,-6.872010514428383,-9.809584348406187
021_0111.jpg,0.7836181793664648,3.390016917364561,4.626550770500052,7.110268792820221,13.616652141733192,-8.805289812041332,12.990497346323007
021_0118.jpg,0.7817841482165988,3.504701835103078,4.890139595981353,8.279698422795565,15.210495716569113,-10.106468411353227,14.913983556798524
021_0119.jpg,0.778425014949662,3.3813608084040143,4.892002583767723,6.086205661265151,-11.58185758179801,-7.7977278048920375,12.33890497697189
021_0120.jpg,0.77740892239088,3.226533705931379,4.129741732477418,7.509590660321983,-13.541569378750616,9.282898379316402,13.43172095453825
021_0123.jpg,0.7840628053668438,3.3864818195878184,4.5891196894990935,6.850432391674139,12.736527860529456,8.810010304371744,12.705991650641874
021_0130 - Copie.jpg,0.09015044701950828,1.6031435732125756,1.2413676639539832,1.3010569853787795,2.6469008769851308,2.110787187630836,2.840433262947815
021_0130.jpg,0.09015044701950828,1.6031435732125756,1.2413676639539832,1.3010569853787795,2.6469008769851308,2.110787187630836,2.840433262947815
022_0007.jpg,0.7607256157156573,2.634326052221608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
022_0009.jpg,0.7620848929350343,2.6592218042730886,6.710178190008071,8.48566829908403,-16.818750488786396,-10.359468250273673,-16.091071427203893
022_0012.jpg,0.6707791940122535,2.293894718054567,2.251377201631366,3.622113505444999,6.558908040622669,4.769358907577444,8.381359106151082
022_0013.jpg,0.6236548747774797,2.774584515883336,2.820503461897539,3.537025325805056,7.380409826901204,-5.017965355757049,-6.726210327123842
022_0021.jpg,0.6913303993555863,2.1367669241434033,2.830579993793084,5.295055474261494,9.378137087618203,6.371451523711567,9.882942224650455
022_0022.jpg,0.638699586230426,2.0478292448823683,2.1033638839715945,3.7089152515170363,6.631491834767745,4.749594298863094,-7.183687163041934
022_0024.jpg,0.6880182175088043,1.928354850250876,2.7186524288738894,3.575753292484519,6.723048326031771,4.539984148095115,-8.409077845190794
022_0028.jpg,0.7769518926106492,3.974396322370113,6.5938718567334975,7.838070285024068,15.815472289890208,9.89794010493809,-15.06065574976422
022_0030.jpg,0.6657030529930436,2.4164841745650927,2.240587801298804,4.288947299161147,7.554932509600791,5.566634505527539,-8.679937495548584
022_0041.jpg,0.6997758242401994,2.7642789796227913,2.5392961064038366,4.395483403669494,-8.521589264294777,5.841678442232831,7.873588180697754
022_0044 - Copie.jpg,0.7096287461055929,2.3872528147635053,2.4816370757892825,3.792099491065613,6.93116124949044,4.98755822836708,-7.927874402399743
022_0044.jpg,0.7096287461055929,2.3872528147635053,2.4816370757892825,3.792099491065613,6.93116124949044,4.98755822836708,-7.927874402399743
022_0045.jpg,0.1394948994314351,0.634268494113439,2.199846900600075,2.230147715400981,-4.480510330961903,-2.5726515648676,-4.8566761804619505
022_0047.jpg,0.6637318668567761,2.237137563501661,2.2495102255718575,3.4665037530623626,6.349271281481839,4.595028217666945,6.808270494501025
022_0049 - Copie.jpg,0.6715374709199325,2.073778654108796,2.3605343885114762,3.5802418378270024,6.588597327394431,4.641680335217654,-6.948008971361031
022_0049.jpg,0.6715374709199325,2.073778654108796,2.3605343885114762,3.5802418378270024,6.588597327394431,4.641680335217654,-6.948008971361031
022_0062 - Copie.jpg,0.6193696595694592,2.29100392245017,2.0149535931690528,3.3147153459721137,5.98445265720088,4.463178761854595,6.805149848010657
022_0062.jpg,0.6193696595694592,2.29100392245017,2.0149535931690528,3.3147153459721137,5.98445265720088,4.463178761854595,6.805149848010657
022_0073.jpg,0.747181132749796,3.8956674968670963,3.1093777959197357,4.767822300540328,9.230146739011673,-6.71699903013714,8.726818196074182
022_0077.jpg,0.6984952322956129,2.5677798519347688,2.358938053862397,4.114256138572286,7.357866238452524,5.4004416280137795,-8.099775424468538
022_0087.jpg,0.6867429959942888,2.1939384540803384,2.3877838924940824,3.636087937459654,6.650518761081279,4.733362904045795,7.619119946278526
022_0095.jpg,0.7216533740556074,2.8512076511377042,2.516055095986048,4.575415478443374,8.506009542410418,6.18948814784812,-8.161594674773573
031_0001.jpg,0.7781660819550611,2.6250283355788677,5.117386281709359,6.840204735774633,-12.81932294556243,-8.153283721212095,14.233138546448284
031_0003 - Copie.jpg,0.7572257460897852,2.293722737426391,5.775951265667385,7.120256205953027,13.905601258411295,9.115252795894984,13.619986862541339
031_0003.jpg,0.7572257460897852,2.293722737426391,5.775951265667385,7.120256205953027,13.905601258411295,9.115252795894984,13.619986862541339
031_0004.jpg,0.7163479081980114,1.981868133388602,4.2656453310706155,5.470760521422222,11.273645223460678,-6.8610176016363935,10.341916974654914
031_0007.jpg,0.770533362659722,2.4852657269829637,4.556715084790911,6.151556248936876,-11.620569645309223,-7.487391483639571,-11.698863649121856
031_0012.jpg,0.7544270330168491,3.2436544861436647,4.217819056752169,4.803669388089991,9.358261442198627,-6.427857869451855,-9.683371829729845
031_0027.jpg,0.7866274285005546,2.8928939788250485,4.988154094744698,6.827268997281213,-12.800340467840662,-8.321677886542968,-13.027562805381967
031_0031.jpg,0.7599936372458735,2.385049507314084,4.3591031264887565,5.555667908769479,10.858855535374145,7.559579537376813,-10.562438999512784
031_0032.jpg,0.7782872245444803,2.678508330620326,4.7973417275526655,6.450468897926213,-12.15577908512581,-7.841526072800721,-12.326858530801513
031_0045.jpg,0.7319492447172299,2.0497353230075155,5.76078595338186,6.983608069393112,-13.963935363290682,-8.388970370527167,-13.36942072687972
031_0049.jpg,0.7639164816865959,3.418483598494035,3.3270475873532304,5.1797678726474965,-9.4407117987426,-7.2892058910778434,10.16673386560194
031_0050.jpg,0.7599535958432314,2.631283588468033,3.8237614617815177,5.31048810853178,-9.999073345143994,-7.155280317257087,-10.061679408104029
031_0053.jpg,0.7304399322380343,2.0423485663542875,5.133168516594956,6.502136690728492,-12.33265058337017,-7.561636551592701,12.939923109635705
031_0084.jpg,0.7767732969513573,2.681431732917538,5.049262023066497,6.430615043479304,-13.36414295873978,-7.949221500808056,-12.171445787513093
031_0087 - Copie.jpg,0.776387331612779,2.5906152197063705,5.501992544089045,7.159255641953639,-13.504621682041565,-8.473713852647789,14.081308743422058
031_0087.jpg,0.776387331612779,2.5906152197063705,5.501992544089045,7.159255641953639,-13.504621682041565,-8.473713852647789,14.081308743422058
033_0007.jpg,0.7980809452043245,5.055765919716101,6.556536961992285,10.50853659111588,19.237647440980986,13.150990057192685,-19.153609843636445
033_0008.jpg,0.7979388139759084,4.8849030229140045,5.6551661488056935,9.239223192822,16.939492131074047,12.38873684077643,-16.767554946652975
033_0019 - Copie.jpg,0.7979354830437859,4.899646522152529,5.559953528238314,9.756923694409998,17.77923389061225,12.395172391342783,-17.46036481430911
033_0019.jpg,0.7979354830437859,4.899646522152529,5.559953528238314,9.756923694409998,17.77923389061225,12.395172391342783,-17.46036481430911
033_0020.jpg,0.7979155171450428,4.697921008105304,5.755164123356601,9.105269761352329,16.552986443011193,11.471081038054972,17.091039182717466
118303.jpg,0.05454060089359128,0.5634909346695477,0.5508894071095719,1.1654658909096116,2.0922038927759603,2.014157811268055,-2.3073631542190305
118400.jpg,0.45554618586537937,2.387185310338166,2.1184072806911054,2.5487635814707432,-4.972963913162863,4.071191703338998,5.115860536104629
118401.jpg,0.24148849168706987,1.4940581109394444,1.556960121111648,2.1630380804046814,4.055076151378825,2.910304801620946,4.454397619327509
118402.jpg,0.6658452642488553,2.463871125776557,2.6940437354462126,3.614309003400157,6.797713411333679,4.861791200755495,7.21841281849765
118500.jpg,0.6639221406381616,1.7654634224472097,3.1659914728898544,4.300389425308332,-8.310012893563917,-5.3932780937219995,-8.104908946161183
118501.jpg,0.5065749431082335,1.2858480187742418,1.859618176779248,2.3551790336387373,4.471617508974196,3.0221019080853133,5.157377955934307
